x,y
1369,998
1371,1001
1371,1001
1374,1003
1377,1007
1377,1007
1382,1010
1387,1016
1387,1016
1393,1021
1400,1029
1408,1036
1408,1036
1418,1045
1429,1056
1429,1056
1438,1065
1447,1074
1447,1074
1456,1083
1465,1093
1473,1101
1473,1101
1479,1108
1484,1113
1484,1113
1490,1120
1494,1127
1494,1127
1497,1131
1499,1134
1501,1138
1501,1138
1501,1140
1503,1143
1503,1143
1503,1145
1504,1149
1505,1151
1505,1151
1505,1155
1505,1159
1505,1159
1505,1162
1505,1166
1505,1166
1505,1172
1505,1178
1505,1178
1505,1186
1505,1193
1505,1202
1505,1202
1503,1212
1501,1222
1501,1222
1499,1231
1495,1238
1493,1245
1493,1245
1491,1251
1488,1256
1488,1256
1485,1261
1481,1265
1481,1265
1478,1269
1476,1271
1476,1271
1473,1273
1471,1275
1471,1275
1468,1277
1467,1278
1465,1279
1465,1279
1464,1280
1462,1281
1462,1281
1459,1281
1457,1281
1457,1281
1454,1281
1452,1281
1449,1281
1449,1281
1448,1281
1447,1281
1447,1281
1447,1281
1447,1281
1447,1281
1447,1281
1447,1281
1447,1281
1447,1282
1447,1283
1447,1286
1447,1286
1448,1287
1450,1290
1450,1290
1451,1293
1454,1296
1454,1296
1456,1298
1459,1301
1459,1301
1461,1303
1465,1303
1465,1303
1468,1305
1474,1305
1479,1306
1479,1306
1485,1306
1490,1306
1490,1306
1493,1306
1497,1306
1497,1306
1500,1305
1502,1303
1505,1301
1505,1301
1508,1300
1512,1298
1512,1298
1514,1297
1517,1296
1517,1296
1518,1296
1519,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1296
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1520,1295
1521,1295
1521,1295
1521,1295
1521,1295
1521,1295
1521,1295
1521,1295
1522,1295
1522,1295
1523,1295
1523,1295
1524,1295
1524,1295
1525,1295
1528,1295
1528,1295
1529,1295
1532,1295
1532,1295
1537,1295
1541,1295
1546,1295
1546,1295
1551,1295
1555,1296
1555,1296
1559,1296
1562,1296
1562,1296
1565,1296
1568,1296
1568,1296
1572,1296
1574,1296
1577,1296
1577,1296
1580,1296
1582,1296
1582,1296
1585,1296
1586,1296
1586,1296
1588,1296
1589,1296
1590,1296
1590,1296
1592,1296
1592,1296
1592,1296
1593,1296
1594,1296
1594,1296
1594,1296
1594,1296
1594,1296
1594,1296
1594,1296
1594,1296
1594,1296
1594,1296
1595,1296
1595,1296
1596,1296
1596,1296
1596,1296
1597,1296
1598,1296
1598,1296
1599,1296
1601,1296
1601,1296
1603,1296
1605,1296
1607,1296
1607,1296
1609,1296
1611,1296
1611,1296
1613,1296
1615,1296
1615,1296
1616,1296
1617,1296
1617,1296
1617,1296
1618,1296
1618,1296
1618,1296
1618,1296
1618,1296
1618,1296
1618,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1619,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1620,1296
1617,1296
1609,1297
1609,1297
1599,1298
1584,1298
1584,1298
1562,1298
1538,1298
1538,1298
1514,1298
1475,1298
1475,1298
1454,1298
1438,1298
1423,1298
1423,1298
1410,1298
1400,1298
1400,1298
1393,1298
1385,1298
1385,1298
1381,1298
1377,1298
1377,1298
1374,1298
1372,1298
1369,1298
1369,1298
1365,1298
1359,1299
1359,1299
1354,1300
1348,1301
1348,1301
1344,1303
1342,1304
1342,1304
1340,1305
1340,1306
1340,1306
1340,1306
1340,1307
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1308
1340,1307
1340,1307
1340,1307
1341,1305
1341,1305
1342,1304
1343,1303
1344,1302
1344,1302
1346,1301
1348,1300
1348,1300
1351,1299
1352,1298
1352,1298
1354,1298
1354,1297
1354,1297
1355,1297
1356,1297
1356,1297
1358,1296
1360,1296
1363,1296
1363,1296
1365,1296
1367,1295
1367,1295
1369,1295
1371,1295
1371,1295
1373,1295
1373,1295
1374,1295
1374,1295
1374,1295
1374,1295
1374,1295
1374,1295
1374,1295
1374,1295
1374,1295
1375,1295
1375,1295
1377,1295
1380,1295
1382,1295
1382,1295
1385,1295
1388,1295
1388,1295
1389,1295
1389,1295
1389,1295
1389,1295
1389,1295
1389,1295
1389,1295
1389,1295
1389,1295
1389,1295
1389,1295
1389,1295
1389,1295
1389,1294
1389,1294
1388,1293
1388,1293
1388,1293
1386,1292
1386,1292
1386,1292
1384,1291
1384,1291
1383,1291
1382,1291
1382,1291
1379,1291
1378,1291
1378,1291
1376,1291
1375,1291
1374,1291
1374,1291
1372,1291
1370,1291
1370,1291
1368,1291
1366,1291
1366,1291
1364,1290
1361,1290
1360,1290
1360,1290
1359,1290
1359,1289
1359,1289
1359,1289
1359,1289
1359,1289
1359,1289
1359,1289
1359,1289
1359,1289
1359,1289
1359,1289
1359,1289
1359,1289
1359,1289
1359,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1358,1289
1359,1289
1359,1289
1359,1289
1360,1289
1360,1289
1362,1289
1365,1289
1365,1289
1368,1289
1371,1289
1371,1289
1373,1289
1374,1289
1375,1289
1375,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1376,1289
1380,1289
1406,1282
1466,1264
1466,1264
1543,1248
1621,1236
1621,1236
1715,1222
1811,1212
1811,1212
1928,1205
1987,1205
2023,1205
2023,1205
2041,1205
2041,1205
2041,1205
2041,1205
2041,1205
2041,1205
2041,1205
2041,1205
2041,1205
2041,1205
2040,1205
2040,1206
2040,1206
2038,1206
2038,1207
2038,1207
2036,1208
2034,1208
2031,1209
2031,1209
2026,1211
2013,1215
2013,1215
1999,1218
1980,1221
1980,1221
1954,1226
1923,1229
1888,1237
1888,1237
1850,1243
1819,1246
1819,1246
1790,1251
1758,1256
1745,1258
1745,1258
1736,1258
1730,1258
1730,1258
1727,1258
1725,1258
1725,1258
1724,1258
1723,1258
1723,1258
1723,1258
1721,1258
1721,1258
1721,1258
1719,1258
1717,1259
1717,1259
1716,1259
1712,1260
1712,1260
1710,1260
1707,1260
1703,1261
1703,1261
1701,1261
1700,1261
1700,1261
1698,1261
1698,1261
1698,1261
1697,1261
1697,1261
1697,1261
1696,1261
1693,1261
1691,1262
1691,1262
1687,1262
1684,1264
1684,1264
1681,1266
1678,1269
1678,1269
1674,1273
1670,1278
1670,1278
1667,1282
1664,1287
1662,1291
1662,1291
1660,1293
1659,1296
1659,1296
1658,1297
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1299
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
1657,1300
