x,y
575,774
575,774
575,774
575,774
575,774
575,774
575,774
575,774
575,774
575,774
575,774
575,774
575,773
575,773
575,773
575,773
575,773
575,773
575,772
575,772
575,772
575,772
576,772
576,772
576,772
576,772
576,772
576,772
576,772
576,772
576,772
576,772
576,771
576,771
576,771
576,770
576,770
576,770
576,770
577,770
577,770
577,769
577,769
577,769
577,769
577,769
577,769
578,768
578,768
578,768
578,768
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,767
578,766
578,766
579,766
579,766
579,766
579,766
579,766
579,766
580,766
580,766
581,766
581,766
582,766
582,766
583,766
583,766
586,765
586,765
586,765
590,765
590,765
594,765
594,765
598,765
598,765
602,765
602,765
607,765
607,765
613,765
613,765
620,765
620,765
626,765
626,765
634,765
634,765
634,765
644,765
651,765
651,765
659,765
659,765
666,765
666,765
666,765
672,765
672,765
677,765
677,765
683,765
683,765
686,765
686,765
691,765
691,765
694,765
694,765
696,765
696,765
698,765
698,765
700,766
700,766
700,766
701,766
703,766
703,766
703,766
704,766
704,766
705,766
705,766
706,766
706,766
707,766
707,766
707,766
707,766
707,766
707,766
707,766
707,766
708,766
708,766
708,766
708,766
708,766
708,766
709,766
709,766
709,766
709,766
709,766
709,766
709,766
709,766
709,766
709,766
709,766
709,766
709,766
709,766
709,766
709,766
709,766
709,766
709,766
710,767
710,767
710,767
710,767
710,767
710,767
710,767
710,767
710,767
710,767
710,767
710,767
710,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
711,767
712,768
712,768
712,769
712,769
712,770
712,770
712,771
712,771
712,771
712,771
712,772
712,772
712,772
712,773
712,773
712,775
712,775
712,775
712,775
713,777
713,777
713,778
713,778
713,779
713,779
713,780
713,780
713,781
713,781
714,782
714,782
714,783
714,783
714,783
714,783
714,784
714,784
714,784
714,784
714,785
714,785
714,785
714,785
714,785
714,785
714,785
714,785
714,785
714,785
714,785
714,785
714,785
714,786
714,786
714,786
714,786
714,786
714,786
714,786
714,786
714,787
714,787
714,788
714,788
714,788
714,788
714,788
714,788
714,788
714,788
714,789
714,789
714,789
714,789
714,789
714,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
715,789
710,789
710,789
706,789
706,789
697,789
697,789
685,789
685,789
672,789
672,789
658,789
658,789
658,789
643,789
627,788
627,788
627,788
612,788
612,788
592,788
592,788
578,788
578,788
566,788
566,788
554,788
554,788
544,788
544,788
532,787
532,787
521,787
521,787
510,787
510,787
510,787
500,787
500,787
490,787
490,787
483,787
483,787
475,787
475,787
471,787
471,787
466,787
466,787
463,787
463,787
460,787
460,787
460,787
457,787
457,787
456,787
456,787
452,787
452,787
451,787
451,787
450,787
450,787
448,787
448,787
447,787
447,787
447,787
447,787
447,787
447,787
447,787
447,787
447,787
447,787
447,787
447,787
446,787
446,787
446,787
446,787
446,787
444,787
444,787
443,787
443,787
440,787
440,787
438,787
438,787
435,787
435,787
429,787
429,787
426,787
426,787
422,787
422,787
418,787
418,787
418,787
415,787
415,787
412,787
412,787
407,787
407,787
405,787
405,787
401,787
401,787
398,787
398,787
396,787
396,787
393,787
393,787
391,787
391,787
389,787
389,787
387,787
387,787
387,787
386,787
386,787
384,787
384,787
383,787
383,787
382,787
382,787
381,787
381,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
380,787
381,787
381,787
383,787
383,787
384,787
384,787
387,787
387,787
389,787
389,787
392,787
392,787
396,787
396,787
400,787
400,787
406,787
406,787
416,787
416,787
431,787
431,787
444,787
444,787
444,787
460,787
460,787
482,787
482,787
506,787
506,787
537,788
537,788
573,790
573,790
612,792
612,792
648,792
648,792
702,792
702,792
732,792
732,792
759,792
759,792
784,794
784,794
802,794
802,794
802,794
816,794
816,794
827,794
827,794
836,795
836,795
844,795
844,795
849,795
849,795
852,795
852,795
855,795
855,795
856,795
856,795
857,795
857,795
858,795
858,795
858,795
858,795
858,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
859,795
860,795
860,795
860,795
860,795
860,795
860,795
860,795
860,795
860,795
860,795
860,795
861,794
861,794
861,794
861,794
861,794
861,794
861,794
861,794
861,794
861,794
862,794
862,794
862,793
862,793
862,792
862,792
862,792
863,791
864,791
864,791
864,791
864,790
864,790
865,789
865,789
866,789
866,789
867,788
867,788
868,787
868,787
869,787
869,787
870,785
870,785
872,784
872,784
873,784
873,784
874,783
874,783
875,783
875,783
876,783
876,783
876,783
877,782
878,781
878,781
879,781
879,781
881,781
881,781
882,780
882,780
883,779
883,779
884,779
884,779
886,778
886,778
886,778
886,778
886,778
888,778
888,778
888,778
888,778
890,777
890,777
891,777
891,777
893,776
893,776
894,776
894,776
895,776
895,776
896,776
896,776
898,776
898,776
898,776
898,776
898,776
900,775
900,775
901,775
901,775
902,774
902,774
904,773
904,773
905,773
905,773
907,773
907,773
908,773
908,773
910,773
910,773
911,772
911,772
913,772
913,772
913,772
915,772
915,772
916,771
916,771
917,771
917,771
918,771
918,771
920,771
920,771
921,771
921,771
923,770
923,770
924,770
924,770
926,770
926,770
927,770
927,770
928,770
928,770
928,770
930,769
930,769
930,769
932,769
933,769
933,769
935,769
935,769
936,768
936,768
938,768
941,768
941,768
942,768
945,768
947,768
947,768
949,768
951,768
951,768
953,767
955,767
955,767
957,767
959,767
959,767
962,767
964,767
964,767
965,766
968,766
968,766
969,766
972,766
972,766
973,766
975,766
975,766
977,766
977,766
978,766
978,766
980,766
980,766
981,766
981,766
982,765
982,765
984,765
985,765
985,765
986,765
986,765
987,765
987,765
988,765
988,765
988,765
988,765
989,765
989,765
989,765
989,765
990,765
990,765
990,765
990,765
990,765
990,765
990,765
990,765
990,765
990,765
990,765
990,765
991,765
991,765
991,765
991,765
991,765
991,765
991,765
991,765
991,765
991,765
991,765
991,765
991,765
991,765
991,765
991,765
991,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
992,765
991,765
991,765
988,765
988,765
986,765
986,765
983,764
983,764
978,764
978,764
970,763
970,763
960,763
960,763
951,763
951,763
940,763
940,763
940,763
929,763
929,763
916,763
916,763
903,763
903,763
890,763
890,763
874,763
874,763
859,763
859,763
839,764
839,764
824,765
824,765
810,767
810,767
794,767
794,767
781,768
781,768
767,769
767,769
754,770
754,770
741,773
741,773
728,774
728,774
711,775
711,775
700,776
700,776
700,776
689,776
689,776
679,777
679,777
670,779
670,779
663,779
663,779
657,779
657,779
652,780
652,780
647,780
647,780
643,780
643,780
638,780
638,780
635,780
635,780
635,780
632,780
632,780
628,781
628,781
625,781
625,781
622,782
622,782
619,782
619,782
617,782
617,782
615,782
615,782
614,782
614,782
613,782
613,782
613,783
613,783
613,783
613,783
611,783
611,783
611,783
611,783
610,783
610,783
610,783
609,783
607,783
607,783
606,783
606,783
605,783
605,783
604,783
604,783
604,783
603,784
603,784
603,784
603,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
602,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,784
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,785
601,786
601,786
601,786
601,786
602,786
602,786
602,786
602,786
602,786
602,786
602,786
602,786
602,786
602,786
602,786
602,786
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
603,787
604,787
604,787
604,787
604,787
605,787
605,787
605,787
605,787
605,787
605,787
605,787
606,787
606,787
606,787
606,787
607,787
607,787
607,787
607,787
607,787
607,787
607,787
607,787
607,787
607,787
608,787
608,787
609,787
609,787
609,787
609,787
610,787
610,787
610,787
610,787
610,787
610,787
611,787
611,787
612,787
612,787
612,787
612,787
612,787
612,787
612,787
613,787
613,787
613,787
613,787
614,787
614,787
614,787
614,787
614,787
614,787
615,787
615,787
615,787
615,787
616,787
616,787
616,787
616,787
617,787
617,787
617,787
617,787
617,787
617,787
618,787
618,787
619,787
619,787
619,787
619,787
619,787
619,787
619,787
619,787
619,787
620,787
620,787
620,787
620,787
620,787
620,787
620,787
620,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
621,787
622,787
622,787
622,787
622,787
622,787
622,787
622,787
622,787
622,787
622,787
623,787
623,787
623,787
623,787
623,787
623,787
624,787
624,787
624,787
624,787
625,787
625,787
625,787
625,787
627,787
627,787
627,787
627,787
627,787
629,787
629,787
631,787
631,787
634,787
634,787
638,787
638,787
642,787
642,787
646,787
646,787
657,786
657,786
666,786
666,786
676,784
676,784
688,784
688,784
688,784
704,783
704,783
718,782
718,782
736,782
736,782
758,781
758,781
776,781
776,781
807,779
807,779
823,779
823,779
839,778
839,778
852,778
852,778
865,776
865,776
877,776
877,776
889,775
889,775
899,775
899,775
908,775
908,775
918,774
918,774
926,774
926,774
932,774
932,774
938,774
938,774
942,774
942,774
947,774
947,774
951,774
951,774
956,774
956,774
956,774
960,774
960,774
963,774
965,774
965,774
967,774
967,774
967,774
970,774
970,774
971,774
971,774
972,774
972,774
974,774
974,774
975,774
975,774
977,774
977,774
977,774
977,774
978,774
978,774
979,774
979,774
980,774
980,774
981,774
981,774
981,774
981,774
982,774
982,774
983,774
983,774
983,774
984,774
984,774
985,774
985,774
986,774
986,774
988,774
988,774
988,774
988,774
990,774
990,774
991,774
991,774
992,774
992,774
993,774
993,774
994,774
994,774
995,774
995,774
996,774
996,774
996,774
997,774
997,774
998,774
998,774
999,774
999,774
1000,774
1000,774
1000,774
1000,774
1002,774
1002,774
1003,775
1003,775
1005,775
1005,775
1007,775
1007,775
1008,776
1008,776
1010,776
1010,776
1010,776
1011,776
1011,776
1014,777
1014,777
1015,777
1015,777
1017,777
1017,777
1020,777
1020,777
1021,777
1021,777
1023,777
1023,777
1025,778
1025,778
1026,778
1026,778
1028,779
1028,779
1030,779
1030,779
1032,780
1032,780
1033,780
1033,780
1035,780
1035,780
1035,780
1035,780
1035,780
1037,780
1037,780
1037,780
1038,780
1038,780
1038,780
1038,780
1038,781
1038,781
1039,781
1039,781
1040,781
1040,781
1040,781
1040,781
1040,781
1040,781
1040,781
1041,781
1041,781
1042,782
1042,782
1042,782
1042,782
1042,782
1042,782
1043,782
1043,782
1043,782
1043,782
1044,782
1044,782
1045,782
1045,782
1045,782
1045,782
1045,782
1045,782
1046,782
1046,782
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1047,783
1048,783
1048,783
1048,783
1048,783
1048,783
1048,783
1048,783
1048,783
1048,783
1048,783
1049,783
1049,783
1049,783
1049,783
1049,783
1049,783
1049,783
1049,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1050,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1051,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1052,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
1053,783
