x,y
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
110,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
109,519
110,518
110,518
115,516
115,516
121,514
121,514
121,514
130,511
130,511
141,508
141,508
154,505
154,505
171,500
171,500
201,491
201,491
233,486
233,486
233,486
271,476
271,476
313,466
313,466
360,456
360,456
413,444
413,444
457,433
513,423
513,423
560,413
560,413
606,404
653,394
653,394
726,383
726,383
773,377
821,373
821,373
867,367
867,367
934,362
934,362
972,362
1008,362
1008,362
1044,362
1092,360
1092,360
1119,360
1119,360
1144,360
1165,360
1165,360
1195,360
1195,360
1214,361
1228,361
1228,361
1241,361
1241,361
1256,362
1265,362
1265,362
1274,362
1274,362
1282,363
1282,363
1296,363
1306,363
1306,363
1318,363
1329,363
1329,363
1349,363
1364,363
1364,363
1378,363
1405,363
1405,363
1421,363
1421,363
1437,363
1453,363
1453,363
1480,361
1480,361
1496,360
1511,359
1511,359
1525,358
1525,358
1550,356
1563,355
1563,355
1576,353
1576,353
1591,350
1591,350
1610,346
1610,346
1621,344
1621,344
1630,341
1630,341
1630,341
1636,340
1636,340
1639,339
1639,339
1641,339
1641,339
1641,339
1641,339
1641,339
1641,339
1641,339
1641,339
1641,339
1641,339
1640,339
1640,339
1638,341
1638,341
1635,343
1631,345
1631,345
1625,350
1625,350
1625,350
1619,354
1619,354
1611,361
1611,361
1604,367
1604,367
1594,375
1594,375
1583,385
1583,385
1572,391
1572,391
1563,398
1563,398
1553,405
1553,405
1542,412
1542,412
1530,419
1530,419
1519,425
1519,425
1508,431
1508,431
1499,437
1499,437
1499,437
1490,442
1490,442
1480,446
1480,446
1474,450
1474,450
1467,454
1467,454
1462,456
1462,456
1456,459
1456,459
1452,461
1452,461
1450,462
1450,462
1446,464
1446,464
1446,464
1445,465
1445,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1443,465
1442,465
1442,465
1442,465
1442,465
1441,465
1441,465
1441,464
1441,464
1441,463
1441,463
1441,461
1441,461
1441,460
1441,460
1441,460
1440,458
1440,458
1440,457
1440,457
1440,455
1440,455
1440,455
1439,455
1439,455
1439,453
1439,453
1439,453
1439,453
1439,453
1439,453
1439,453
1439,453
1439,453
1439,453
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
1439,452
