x,y
466,369
464,369
461,369
461,370
460,370
459,370
459,372
458,372
458,373
457,373
456,373
457,377
455,369
456,369
457,369
458,368
458,369
459,369
461,365
463,363
465,361
467,359
470,357
474,354
476,353
481,350
483,350
484,350
481,350
482,350
479,351
476,352
476,353
475,353
475,354
475,361
475,358
475,371
473,385
471,389
413,188
408,188
382,186
393,188
371,183
358,181
343,180
328,174
308,171
292,165
275,164
260,161
244,157
229,153
214,149
202,144
193,139
181,134
174,129
163,123
157,119
148,113
40,7
40,7
48,21
58,35
67,49
74,65
84,78
93,94
108,123
115,133
124,147
130,154
139,170
153,189
145,180
168,207
176,221
180,229
187,240
192,244
198,250
200,253
204,256
207,257
208,259
210,261
213,265
215,266
216,473
216,472
217,471
218,471
225,467
235,462
244,457
262,450
276,442
309,422
292,431
351,400
374,390
400,375
469,339
448,353
489,330
505,321
519,313
526,310
535,307
539,305
540,305
543,305
544,304
544,305
544,304
544,305
543,305
542,305
542,306
542,307
542,309
541,309
540,309
539,309
538,309
538,310
537,310
536,310
535,310
534,310
532,310
531,311
528,311
527,311
524,311
522,311
520,311
519,311
517,311
516,311
515,311
514,311
513,311
512,311
509,311
508,310
503,310
500,310
496,310
492,310
488,310
480,312
469,312
460,313
452,315
439,317
428,318
412,320
401,321
391,323
380,325
368,326
357,328
346,329
337,330
328,332
317,333
310,337
300,341
294,343
289,344
282,347
276,349
271,352
266,355
261,356
257,358
254,360
250,361
247,362
244,363
241,364
239,365
236,366
234,366
232,366
231,366
230,366
229,366
228,367
227,367
226,367
225,367
224,367
224,368
222,368
221,369
220,369
216,370
214,371
210,373
208,373
204,373
203,375
200,376
198,377
197,377
196,377
196,379
198,379
199,379
200,378
201,378
202,377
204,377
206,377
210,377
215,375
218,375
223,375
228,375
230,376
232,376
230,376
229,376
226,377
221,377
216,377
212,378
204,378
198,378
188,378
183,377
174,377
168,377
164,377
159,375
157,375
155,374
154,374
153,373
152,373
149,371
145,369
142,367
136,365
132,361
126,359
121,357
114,354
107,353
96,351
84,348
75,343
64,340
51,337
35,331
20,328
0,322
170,372
179,374
185,376
195,379
202,381
211,385
220,388
226,390
233,393
236,397
239,399
240,401
241,405
242,407
242,412
242,415
242,421
242,429
242,433
240,441
239,449
239,456
238,461
238,469
236,473
235,483
235,489
234,497
234,505
232,514
231,521
229,528
229,535
228,538
228,541
228,544
228,545
229,544
229,542
230,541
231,541
231,540
232,540
233,539
233,538
234,538
235,537
236,537
236,535
236,534
236,533
236,532
236,531
236,530
236,529
236,527
236,525
236,521
236,518
236,514
236,513
234,510
234,509
234,506
234,505
234,502
234,499
234,497
234,496
234,494
234,493
234,494
234,495
234,496
236,498
240,501
245,506
249,509
252,513
252,516
254,517
255,521
255,523
256,525
256,528
257,529
257,530
258,532
258,533
259,533
260,533
261,534
262,534
263,535
264,535
378,365
378,364
381,362
376,361
378,364
377,364
379,366
378,375
378,376
379,381
380,386
381,391
382,401
385,408
388,415
389,421
391,429
392,445
391,435
392,451
392,452
392,461
391,464
391,469
390,473
390,477
388,482
388,485
386,488
385,490
384,492
383,496
380,499
380,501
377,505
375,509
372,511
370,513
369,514
365,516
366,515
363,517
361,517
359,517
356,517
352,517
347,514
344,514
341,512
338,510
334,510
331,509
328,508
324,505
320,503
313,499
308,495
302,491
296,487
293,485
289,482
288,481
288,480
287,479
286,478
284,477
284,476
283,473
280,470
277,466
273,462
269,460
268,457
264,457
263,456
261,455
260,455
258,452
257,451
256,448
255,445
252,441
252,437
248,430
246,427
245,422
244,417
244,413
243,410
241,405
240,401
239,397
238,392
236,387
235,380
235,377
235,372
235,369
235,364
237,357
238,352
241,345
245,339
252,328
257,321
257,317
257,315
257,313
257,311
257,309
257,308
258,307
258,305
260,304
262,299
265,297
266,294
267,292
268,289
269,287
269,286
269,284
270,282
270,281
270,279
272,277
272,274
272,271
274,269
275,265
276,263
276,260
277,257
277,253
277,249
277,246
276,244
276,241
273,238
271,234
268,231
265,227
262,222
261,217
258,212
256,208
255,203
252,200
252,195
251,189
250,181
250,175
248,168
245,162
244,161
242,158
240,156
236,155
233,153
216,146
212,146
212,145
211,145
210,145
210,144
210,142
211,141
213,138
224,128
225,125
225,123
226,123
226,122
227,122
227,121
228,121
229,120
230,120
232,120
232,119
233,119
234,118
235,118
236,118
236,117
238,117
52,8
66,18
76,33
95,43
108,57
157,95
184,113
210,130
240,149
266,166
292,184
323,202
346,212
379,226
415,241
443,253
471,264
491,273
502,278
509,279
512,281
517,281
521,279
523,278
525,277
528,276
530,273
531,270
533,266
536,260
539,254
543,249
544,246
546,245
547,243
552,237
551,239
554,234
556,231
560,225
564,221
572,214
569,217
577,212
579,210
580,210
582,209
583,209
584,208
584,209
583,209
583,210
582,211
582,213
581,213
581,214
580,215
580,216
579,216
579,217
580,217
580,216
580,215
580,214
580,213
580,212
580,213
580,214
580,215
579,215
579,216
579,217
578,217
578,218
578,217
578,216
578,215
578,214
580,214
581,214
582,214
583,214
584,214
584,215
587,215
588,216
589,217
592,217
593,217
594,217
596,217
599,219
600,219
601,220
602,220
604,221
605,221
606,221
607,221
607,222
608,223
610,223
611,225
612,225
615,225
616,225
618,225
620,225
624,226
628,226
631,226
635,226
638,226
641,226
646,226
651,226
659,226
236,117
240,117
246,119
249,120
254,121
265,125
279,129
292,133
306,140
320,146
337,157
357,166
376,173
400,185
421,189
444,196
471,198
507,200
542,200
574,199
607,194
632,189
662,182
631,2
617,5
603,7
583,9
562,9
541,9
518,9
498,8
477,6
458,5
439,5
428,5
423,5
416,8
412,11
408,19
401,26
394,31
382,41
374,49
363,52
352,57
342,60
332,60
323,60
320,60
313,60
309,60
308,59
308,58
307,57
306,55
304,53
301,49
297,45
294,41
290,38
286,33
282,29
280,25
276,21
275,18
274,16
272,13
271,11
270,10
268,9
266,6
264,4
260,1
19,7
20,16
24,32
29,45
38,63
44,81
55,94
64,110
76,126
87,144
98,160
106,173
116,187
124,201
132,213
140,222
151,241
160,254
166,264
172,279
181,289
187,297
192,306
196,310
200,316
202,319
206,325
208,329
212,335
217,345
147,120
151,128
160,137
164,147
173,163
178,174
185,182
192,192
196,199
200,203
206,210
216,215
221,217
226,221
232,223
240,225
244,225
249,227
254,228
261,231
268,233
273,233
281,234
284,234
292,235
300,238
304,240
309,241
312,242
315,243
316,243
317,243
319,243
318,243
318,244
318,245
318,248
318,246
318,249
319,249
320,249
320,250
321,250
322,250
323,250
324,250
324,251
324,252
324,253
325,255
326,257
327,259
328,261
330,262
332,265
334,267
335,269
336,270
337,271
337,270
336,270
336,269
336,267
336,266
337,266
339,268
340,269
340,270
343,273
352,282
352,283
355,285
357,287
360,289
360,290
362,293
364,293
364,294
365,295
365,296
365,298
365,300
364,302
364,307
362,316
361,320
360,329
358,333
358,337
358,338
358,339
360,339
361,339
363,339
364,338
366,337
368,337
370,336
372,335
373,335
374,334
375,334
376,333
377,333
378,333
379,332
379,329
380,329
380,325
380,324
380,321
381,319
381,318
382,317
382,314
383,313
384,313
384,314
384,315
384,316
384,317
385,317
385,316
385,315
385,314
385,315
386,315
386,314
386,315
388,316
388,315
388,314
388,315
388,316
388,317
388,318
388,317
388,316
388,315
388,314
389,314
389,313
391,312
391,310
391,309
392,309
392,308
393,307
393,306
437,293
393,304
393,303
393,302
393,301
393,302
393,303
393,304
439,293
439,292
440,292
440,291
440,290
440,289
441,289
441,288
441,287
442,286
442,285
442,284
442,282
394,305
394,306
395,307
396,308
396,309
397,309
400,312
403,314
407,317
410,319
419,321
430,326
444,332
463,341
483,344
504,349
536,357
574,368
608,374
651,385
441,283
441,284
441,285
643,217
602,234
570,245
539,257
506,271
487,276
469,280
456,285
443,288
439,290
434,292
432,293
431,293
431,294
431,296
431,297
432,297
433,297
434,297
435,297
436,295
436,294
440,285
437,285
436,285
435,286
429,289
422,292
416,294
408,299
396,302
388,309
377,315
365,325
340,341
353,333
328,347
320,353
313,358
308,362
300,368
294,371
288,375
281,378
276,382
270,386
263,389
257,395
249,403
244,409
234,417
226,426
218,434
212,444
201,456
195,468
186,481
176,493
154,515
162,509
169,503
148,521
143,527
137,531
132,535
123,540
120,542
117,545
115,545
117,547
116,547
115,547
114,547
114,548
116,548
115,545
115,544
115,542
116,540
119,537
120,535
123,533
127,529
131,524
135,520
138,517
142,514
144,510
148,507
150,503
154,501
156,497
159,495
160,493
160,490
160,489
162,486
162,484
163,483
163,482
163,481
163,480
163,478
164,477
164,476
164,475
164,474
164,473
168,471
169,466
170,464
172,461
172,453
174,447
176,433
176,423
176,413
176,400
173,386
170,371
164,351
157,332
154,314
152,297
148,280
147,265
147,256
147,249
148,245
150,239
156,233
165,225
176,213
190,201
206,185
222,169
241,152
264,135
290,117
316,101
347,79
373,61
404,40
425,26
448,13
465,5
506,0
506,0
504,6
503,15
500,21
499,25
498,34
495,41
495,46
493,53
492,57
491,61
490,65
490,69
488,72
488,73
488,75
488,76
488,77
487,77
486,77
485,77
484,77
482,77
479,77
475,75
470,73
459,68
445,63
432,59
414,54
396,49
377,41
357,37
340,31
323,26
303,19
287,10
272,3
497,432
492,434
489,434
488,435
487,436
484,437
480,440
477,441
474,442
469,443
465,443
459,445
452,445
446,445
433,445
424,445
413,442
397,437
386,432
376,425
371,420
362,408
357,399
352,389
344,376
338,366
332,360
328,354
325,351
324,349
324,348
325,348
326,348
327,348
328,348
329,348
330,348
331,348
332,348
332,349
333,349
335,349
336,349
337,349
338,349
339,349
340,349
342,349
343,349
344,349
344,348
344,347
344,346
344,345
343,345
341,345
340,344
340,345
342,345
343,346
346,347
352,349
366,352
379,355
398,357
416,359
436,359
460,359
486,359
510,356
548,351
584,349
616,345
657,340
658,91
638,88
623,83
601,77
584,72
564,63
546,56
528,47
515,38
501,28
492,17
484,9
469,0
469,0
457,12
444,20
428,29
412,41
394,52
370,65
344,86
305,106
263,130
230,147
196,166
166,185
128,205
102,222
79,241
60,257
44,273
29,287
17,303
4,317
58,11
58,11
68,25
83,41
100,63
120,86
139,104
163,125
182,141
208,158
231,175
254,185
282,195
308,203
330,209
352,214
374,221
396,227
420,235
442,240
462,245
480,254
495,257
512,266
528,273
542,281
553,289
569,294
583,301
592,305
600,312
609,318
617,324
627,330
631,336
637,345
644,353
644,357
646,364
646,369
646,373
646,383
646,389
646,396
645,401
645,409
645,417
645,420
645,425
644,428
642,430
641,431
640,432
642,430
642,429
644,427
644,428
644,429
644,430
628,429
624,431
619,433
613,436
608,441
603,443
597,445
596,446
592,448
590,449
586,452
581,455
577,457
572,460
568,462
564,463
560,465
556,465
552,467
547,468
542,469
537,470
532,470
526,472
522,472
517,473
512,473
506,473
503,474
496,474
492,474
487,476
480,476
475,477
468,478
464,478
458,481
453,482
448,483
443,485
436,487
432,489
428,491
424,492
420,493
418,494
415,496
412,497
406,498
403,498
398,498
393,499
390,499
385,499
380,501
376,501
372,501
368,501
365,503
360,503
356,503
352,503
347,503
344,503
339,503
334,503
329,503
326,503
323,503
319,503
317,503
315,503
314,503
313,503
312,503
312,502
312,501
312,500
312,499
312,498
312,497
312,495
312,494
313,494
313,493
313,492
313,491
314,490
314,489
314,488
315,487
315,486
315,485
316,483
316,482
316,481
316,480
316,479
316,477
316,476
316,474
316,473
316,472
316,471
316,470
316,469
317,469
317,468
318,465
319,463
320,461
324,456
328,453
337,446
345,440
355,432
372,425
386,417
402,413
415,409
428,406
442,401
453,397
462,394
468,394
472,393
476,393
479,393
480,393
480,394
480,395
480,397
480,398
480,399
480,400
480,401
480,403
480,405
480,408
480,410
480,412
480,416
480,419
481,421
481,425
481,427
482,429
483,431
483,432
484,432
485,432
485,433
486,433
487,433
488,433
489,433
490,433
492,433
493,433
494,433
494,432
495,432
496,432
498,432
660,413
651,416
641,417
635,417
624,415
606,408
590,395
569,382
541,359
516,344
490,326
459,305
433,290
408,276
326,234
355,250
384,263
305,223
284,212
267,201
251,194
235,184
220,175
208,168
194,163
183,160
172,157
156,155
141,153
124,153
112,153
96,153
84,153
69,153
56,153
45,153
35,153
28,153
24,153
19,153
15,153
10,153
7,153
4,153
1,153
0,229
0,229
20,231
43,233
72,233
108,231
153,226
208,217
260,207
315,193
360,174
392,161
421,148
437,135
448,123
452,109
456,97
457,81
457,66
457,52
455,41
450,25
443,11
608,513
544,498
471,477
397,458
324,433
254,416
198,398
157,384
126,373
98,361
74,349
60,337
44,330
31,321
19,317
5,310
254,353
280,353
309,357
332,358
352,362
372,365
386,367
401,367
414,367
429,367
442,369
460,370
472,376
486,379
500,384
511,385
517,387
526,387
530,385
535,384
537,381
539,381
540,380
542,379
543,379
544,377
545,377
547,377
548,377
548,376
548,375
548,374
548,373
548,371
546,371
546,370
546,369
546,368
546,367
546,365
545,361
543,355
540,345
536,334
526,294
528,308
533,321
524,277
521,262
521,245
521,228
521,209
521,188
522,165
526,141
529,119
536,97
542,79
548,60
549,42
551,29
551,14
551,4
521,3
512,27
505,57
496,91
486,134
480,164
477,200
473,229
473,252
473,277
474,299
478,318
480,331
481,340
486,352
489,355
491,360
491,362
491,365
490,369
488,373
486,377
482,379
479,381
473,382
468,382
460,384
449,383
439,381
424,380
406,378
387,376
372,376
357,376
344,377
331,379
318,381
304,382
292,384
283,385
278,386
272,389
269,389
266,390
264,391
263,389
260,387
257,385
252,381
247,348
248,349
249,349
249,350
248,350
247,350
247,351
245,351
26,277
26,277
68,256
119,227
160,206
206,185
252,161
297,142
332,117
371,93
397,76
436,43
455,28
469,12
650,172
636,181
623,187
608,193
592,199
580,204
565,209
552,216
529,224
512,230
486,238
456,245
430,253
397,257
360,262
328,266
286,271
250,273
217,277
188,281
166,289
144,295
128,304
113,310
102,315
92,320
87,323
81,327
79,328
77,329
77,328
77,327
76,326
76,325
75,325
74,324
73,321
71,319
68,317
67,316
63,313
58,311
53,309
46,309
39,307
30,305
21,305
16,305
10,305
4,305
0,336
0,336
4,337
12,337
8,337
19,337
22,337
25,335
28,335
28,334
29,334
29,333
28,333
24,333
21,333
16,330
8,327
4,325
2,320
2,320
4,319
5,319
5,318
4,318
3,318
0,318
0,330
0,330
0,329
1,326
2,322
4,321
7,317
13,311
27,304
40,296
58,283
81,271
110,258
168,235
226,209
279,193
343,177
400,161
451,150
511,136
563,122
624,101
654,29
628,43
598,58
573,71
548,89
524,98
498,113
464,135
432,146
392,161
363,165
332,174
303,181
270,185
244,185
217,185
182,185
108,177
145,181
2,155
49,169
624,111
624,111
612,93
609,80
605,74
605,68
605,64
605,62
606,61
608,61
608,60
608,59
606,57
602,53
598,44
589,34
581,22
569,9
630,230
630,230
611,245
596,259
580,270
569,280
559,289
553,296
548,300
544,305
543,308
540,309
536,311
536,312
532,314
529,317
524,321
518,326
508,341
502,347
497,355
491,362
487,370
484,373
483,377
482,379
482,378
483,377
484,375
486,371
488,367
492,362
495,358
497,355
500,351
501,348
502,345
502,342
502,339
502,337
500,334
500,333
499,333
496,333
495,333
492,333
488,333
481,332
475,332
464,332
453,332
440,337
424,340
411,345
392,350
372,359
352,370
324,381
300,393
274,408
252,425
233,437
220,444
208,452
200,460
195,463
189,465
188,466
185,468
181,470
178,473
172,477
166,487
157,503
148,521
133,542
123,565
114,597
106,627
96,661
343,389
492,373
524,369
286,392
405,384
548,368
587,362
572,364
600,358
603,356
602,357
603,354
603,350
604,349
604,345
604,341
604,338
604,336
604,331
604,328
603,324
601,322
601,320
600,317
600,316
600,315
600,314
600,313
600,312
599,312
598,312
596,312
594,312
588,312
579,312
570,312
555,312
538,309
518,307
478,301
454,300
433,300
414,300
393,300
372,296
348,294
327,291
303,287
284,285
266,280
248,277
249,227
267,220
286,214
311,207
336,201
376,191
423,181
460,173
504,161
560,149
615,139
248,565
248,565
252,553
256,549
256,542
257,537
257,533
257,530
256,528
256,526
256,525
256,524
256,523
258,521
263,518
272,513
271,514
266,515
264,515
261,515
262,515
259,515
258,515
257,515
256,515
255,515
254,515
253,515
252,515
251,515
249,515
247,515
245,515
0,562
16,553
32,545
48,532
94,497
67,517
122,471
170,427
191,407
206,388
219,370
225,353
232,337
236,321
239,309
240,297
240,293
240,282
237,277
232,271
228,266
222,260
216,254
204,241
210,249
195,222
191,209
192,217
189,205
189,200
183,157
189,195
189,192
189,187
189,182
188,176
185,170
184,163
181,152
181,147
182,143
184,140
188,136
192,133
195,129
197,128
197,126
197,127
196,127
196,128
196,125
196,122
196,117
196,113
196,108
196,103
196,98
196,95
196,90
196,85
198,78
200,73
200,66
200,61
200,57
200,52
200,47
198,44
196,39
196,35
193,32
192,29
189,25
189,21
188,19
188,14
187,9
187,5
186,0
155,1
155,1
142,17
133,33
123,51
112,67
100,90
88,108
75,126
64,146
53,165
42,185
32,202
23,218
12,234
5,248
233,466
166,457
108,452
45,443
15,630
15,630
53,651
28,639
59,652
60,652
63,652
64,649
64,648
64,644
64,641
64,636
64,631
62,628
61,623
60,614
60,617
60,609
60,606
60,604
60,602
60,601
59,601
59,600
58,600
57,600
55,599
52,599
48,598
44,596
28,577
41,593
37,591
35,589
32,585
29,581
25,573
24,569
22,565
19,561
16,557
15,554
12,551
10,549
6,546
4,545
6,613
11,612
20,609
28,605
45,599
64,593
84,590
105,589
127,589
144,589
160,589
173,589
182,589
188,589
193,589
198,589
202,589
205,589
208,590
209,591
209,592
210,593
211,594
212,594
212,595
212,597
215,597
216,597
218,598
221,598
224,598
227,598
230,598
232,596
235,594
236,589
237,586
238,581
240,577
240,571
240,566
242,561
243,560
245,554
247,551
248,546
251,541
253,533
255,529
256,524
259,517
261,511
264,505
265,501
268,496
269,490
269,485
269,479
269,473
268,461
265,453
264,444
264,435
264,430
264,422
264,415
264,409
266,404
266,399
265,394
260,386
257,383
252,378
246,376
243,373
238,373
234,373
232,373
228,374
225,375
220,380
221,377
216,382
215,385
213,388
212,391
212,393
212,397
212,400
212,402
212,405
212,409
211,416
206,425
199,439
187,455
174,473
161,493
142,517
127,542
113,564
103,580
96,600
85,613
75,628
67,637
61,649
54,657
46,661
44,660
44,660
52,652
60,644
63,639
67,633
71,629
73,626
73,624
73,621
72,621
72,620
71,619
68,619
62,620
64,619
60,621
55,625
54,626
52,625
51,623
48,621
46,617
44,614
43,610
43,609
43,606
41,604
40,603
40,602
40,601
37,601
36,601
34,601
31,601
27,601
24,601
21,601
16,601
15,603
11,603
9,604
5,605
4,605
7,665
16,658
27,650
43,637
76,617
58,627
102,605
123,593
144,581
158,571
170,561
186,549
196,537
210,525
224,514
236,502
245,494
256,482
260,473
265,463
267,458
267,449
250,427
239,422
232,417
226,415
219,410
212,405
215,406
210,401
207,397
203,393
197,388
192,380
187,376
181,370
178,366
174,364
172,361
169,359
167,357
165,355
161,353
158,351
152,349
149,346
142,344
137,342
131,341
126,341
121,341
117,341
116,341
115,341
114,341
115,341
117,341
118,342
121,343
124,345
129,348
133,350
136,353
138,357
138,358
139,353
139,355
142,360
144,364
147,369
150,371
152,375
155,378
157,381
161,383
164,385
165,385
166,385
167,385
168,385
169,384
169,383
101,93
168,382
165,382
161,381
156,381
152,381
147,381
140,381
136,383
131,384
121,387
114,390
105,392
94,393
77,395
64,397
42,404
22,411
4,422
37,509
37,509
70,514
100,523
126,529
145,530
160,533
169,533
182,533
192,533
199,533
206,533
211,533
216,533
217,533
220,533
221,533
221,532
223,531
224,531
224,530
224,529
224,528
224,525
224,524
222,522
222,521
222,520
222,519
222,518
222,517
222,514
222,509
222,505
222,500
222,495
217,488
212,480
205,474
198,466
186,460
178,449
101,95
167,445
155,438
149,434
138,431
135,429
129,429
126,429
124,429
122,429
120,431
117,434
117,438
117,443
116,446
116,453
116,456
116,461
116,465
116,468
116,471
116,474
116,478
116,483
116,488
101,96
116,493
116,501
116,502
116,507
119,513
120,516
123,520
124,523
126,525
128,528
131,530
134,531
136,533
140,536
142,537
144,538
147,539
148,539
149,539
151,539
152,538
155,537
100,97
158,534
160,533
166,529
171,525
177,520
181,514
184,509
185,502
185,495
185,489
185,478
184,469
181,461
179,458
175,451
171,445
167,440
163,437
156,430
150,426
137,421
144,424
132,419
128,419
121,420
117,421
112,425
108,429
104,433
100,100
102,437
100,443
96,452
96,456
94,461
94,465
94,470
94,475
95,480
97,487
100,494
104,500
110,504
114,508
117,510
120,513
124,516
127,517
130,517
133,517
137,517
140,516
143,513
145,509
148,505
148,498
149,493
100,101
152,486
153,481
155,474
156,467
157,462
157,456
157,451
157,446
156,440
151,434
148,430
140,424
135,423
130,421
125,421
120,421
116,421
112,423
108,425
104,428
102,432
101,435
98,441
96,444
95,449
100,112
95,453
95,458
95,465
95,469
98,475
99,478
101,484
104,485
108,489
110,490
113,492
118,492
126,492
132,492
146,489
153,486
167,481
174,477
182,471
186,465
188,458
190,453
190,448
188,443
184,439
177,433
165,429
154,423
139,421
128,421
100,127
116,421
106,422
95,427
89,433
84,437
81,442
80,448
80,453
81,457
86,463
93,469
103,476
111,480
124,483
139,485
149,485
158,485
165,485
104,146
172,481
176,477
179,473
180,468
180,463
180,456
177,451
171,443
163,437
156,433
148,428
139,426
130,425
127,425
122,425
118,425
117,428
116,431
116,434
108,168
116,437
120,442
123,445
128,451
136,454
139,457
144,461
149,461
152,461
153,461
153,460
153,459
153,457
152,457
152,456
153,456
154,456
153,456
152,456
149,456
146,456
141,456
137,457
112,189
134,457
132,457
131,458
132,458
134,458
137,458
140,458
147,458
151,458
156,457
159,454
161,452
164,451
164,449
165,448
165,446
165,445
165,444
165,443
165,442
164,441
117,217
165,442
167,442
168,443
168,445
168,446
168,445
166,444
166,443
165,443
165,441
164,441
164,440
164,437
164,435
164,434
164,432
163,430
163,431
163,431
163,432
163,433
163,434
163,435
163,436
160,437
159,439
155,441
152,444
148,446
126,247
144,449
141,451
138,452
136,453
134,453
133,453
133,452
133,451
133,450
133,449
133,447
134,445
135,443
136,441
137,440
139,439
140,438
140,437
141,437
140,437
139,437
138,437
136,437
132,273
134,438
132,440
128,440
123,443
119,445
116,447
115,447
112,448
112,449
115,449
116,449
120,449
128,449
135,449
141,449
157,445
150,448
156,443
152,441
144,441
139,441
130,441
132,441
128,441
129,441
125,441
129,441
121,442
137,294
118,443
114,445
106,448
111,447
100,452
102,450
98,453
96,456
94,460
95,460
95,460
96,459
98,457
107,449
111,446
140,308
116,442
129,425
128,429
120,407
128,416
124,411
101,396
111,401
92,388
60,371
80,383
54,369
47,366
43,364
40,360
37,357
35,355
35,352
34,345
32,341
32,338
33,336
34,333
46,319
38,329
41,325
51,307
54,300
54,295
56,290
56,286
48,280
44,278
40,278
34,277
32,277
30,275
28,271
144,313
20,252
16,245
14,235
10,228
7,221
4,188
10,173
13,162
18,153
23,143
29,132
38,120
44,106
52,95
58,83
68,73
72,61
78,50
80,41
84,30
84,21
84,10
84,5
80,0
146,317
56,1
56,1
48,5
45,11
41,15
38,24
37,33
36,46
36,53
39,66
44,80
49,95
56,109
67,123
75,134
105,157
89,145
123,168
140,175
163,182
180,186
195,189
212,191
219,191
225,191
229,191
231,191
231,192
230,193
147,319
228,193
223,195
212,197
200,200
186,200
169,200
152,200
139,200
126,200
120,200
115,200
112,200
109,200
108,200
148,321
104,200
102,200
100,199
99,199
148,323
99,198
99,196
99,195
99,194
99,193
99,192
99,190
149,324
101,190
104,191
112,193
123,195
130,197
140,198
149,198
162,198
169,197
150,326
174,197
181,192
188,189
192,185
196,181
200,178
203,173
205,167
206,162
208,157
208,153
207,148
204,144
201,139
192,134
151,329
182,129
172,125
159,120
146,117
134,112
123,109
114,105
110,103
107,101
104,99
104,98
103,97
102,96
102,94
102,93
152,332
153,335
153,337
153,338
153,339
153,338
154,336
154,331
154,325
154,316
154,308
154,299
154,288
153,279
151,270
148,261
144,251
137,237
131,228
126,215
117,201
111,187
102,176
96,166
92,157
87,149
84,145
82,143
81,142
80,142
79,144
79,150
79,158
78,168
78,182
78,197
78,213
80,228
82,245
84,262
89,280
94,297
101,317
110,333
113,345
121,353
129,360
132,362
136,362
140,362
144,359
151,349
156,336
161,321
168,301
174,276
178,254
178,231
178,210
178,193
175,173
170,156
158,146
146,137
135,133
120,131
104,131
89,133
72,145
57,155
40,173
28,189
20,208
10,225
5,245
5,264
5,281
9,297
14,305
19,315
35,324
44,327
59,330
74,330
89,326
108,317
120,305
132,291
140,275
148,253
151,236
155,214
155,200
154,185
148,171
141,165
136,161
128,159
124,159
119,162
111,169
104,178
98,188
95,197
90,206
90,215
90,221
91,227
93,234
100,240
103,243
108,246
112,246
116,246
119,243
123,238
126,229
128,217
129,209
129,198
127,185
121,173
117,168
112,160
104,156
95,153
90,153
83,153
81,155
79,157
74,166
70,176
65,185
64,192
62,201
62,208
62,211
65,216
68,220
72,221
76,222
80,221
84,219
91,215
96,209
101,202
104,195
108,177
106,185
108,168
108,163
107,160
104,157
101,155
99,155
94,155
89,158
83,164
76,173
70,185
63,201
58,214
55,228
52,235
50,244
50,253
51,256
56,260
60,262
68,262
72,262
82,256
90,248
100,237
105,228
110,215
113,205
113,195
113,188
111,181
104,173
97,170
91,169
77,167
67,168
57,171
48,177
40,184
32,196
28,203
26,210
24,219
24,226
28,231
35,237
41,243
50,246
59,248
66,248
71,248
76,246
80,242
85,237
88,231
90,226
92,219
92,214
92,208
90,202
86,199
80,195
77,193
71,192
66,192
60,194
55,198
53,201
52,201
52,207
51,212
51,217
51,225
52,228
56,233
61,236
66,237
75,237
80,237
88,233
95,226
100,218
105,209
108,200
110,189
111,185
111,175
106,168
100,162
95,157
88,155
76,153
68,153
59,154
49,159
40,163
30,173
22,180
17,189
13,197
12,201
11,209
11,213
13,218
19,223
24,225
42,227
33,227
51,226
58,223
68,218
73,213
82,197
78,205
84,193
84,188
84,185
82,182
79,180
75,180
72,180
67,181
61,186
56,190
48,200
36,209
26,218
8,237
16,407
16,407
32,405
47,404
58,401
65,397
71,395
74,391
76,389
76,387
76,386
75,384
72,383
68,381
64,380
61,378
57,377
56,376
53,375
52,374
53,373
54,373
55,372
56,372
57,371
59,371
61,370
63,370
65,369
66,369
67,368
67,367
68,367
69,367
69,366
70,366
71,366
72,366
72,365
73,365
76,365
77,367
77,368
76,373
73,381
73,389
76,398
78,402
81,405
85,405
87,408
91,408
94,408
99,408
103,406
108,401
116,391
124,377
126,362
130,347
133,329
133,313
133,296
131,281
126,269
121,260
113,255
110,254
104,253
99,253
93,256
88,261
81,269
80,282
80,291
86,305
96,311
109,321
127,326
148,330
169,330
183,328
188,322
194,316
199,309
200,300
202,289
201,284
197,278
193,277
187,277
180,279
168,285
159,296
148,305
144,309
140,319
138,320
138,321
141,321
150,315
160,303
176,293
186,281
193,267
200,255
203,244
204,239
204,234
203,232
200,231
200,230
197,230
196,230
192,232
188,233
186,233
185,233
185,231
185,229
187,226
187,223
187,220
188,215
188,211
188,209
188,206
189,202
192,199
196,195
202,189
207,181
211,176
213,173
214,172
215,172
215,170
212,169
210,169
206,166
198,165
191,161
177,158
166,157
156,155
142,153
127,152
112,150
99,150
84,150
76,151
66,156
55,159
43,165
29,173
16,179
8,97
8,97
12,95
15,93
17,92
18,92
19,91
20,91
23,89
30,86
40,81
49,69
68,57
86,40
100,25
116,13
136,4
256,3
256,3
256,6
256,9
255,11
255,12
255,13
254,13
252,13
250,13
248,13
244,13
240,10
237,10
234,10
231,10
227,13
224,15
220,17
216,20
214,23
212,25
212,26
211,29
210,31
210,32
210,33
208,33
208,34
208,35
208,36
208,37
208,38
209,38
209,37
210,35
210,32
210,28
210,25
210,20
209,13
209,7
